id,quantity,created_at,id,productname,buying_price,stock_quantity,new_sp,profit,Sales
521,3.0,2023-02-01 03:38:46.000000,13,Pork - European Side Bacon,88.0,4,110.0,73.0,22.0
522,2.0,2023-04-22 19:29:22.000000,27,"Lamb - Leg, Bone In",78.0,8,97.0,37.0,19.0
523,1.0,2023-02-11 22:16:00.000000,5,rice,450.0,100,562.0,123.0,112.0
524,2.0,2023-08-15 02:25:19.000000,8,Rabbit - Saddles,93.0,6,116.0,37.0,23.0
525,1.0,2023-05-17 00:27:02.000000,13,Pork - European Side Bacon,88.0,4,110.0,28.0,22.0
526,2.0,2022-12-17 06:51:56.000000,22,Cardamon Ground,32.0,10,40.0,18.0,8.0
527,2.0,2022-10-18 05:51:00.000000,27,"Lamb - Leg, Bone In",78.0,8,97.0,41.0,19.0
528,4.0,2023-07-31 18:08:04.000000,8,Rabbit - Saddles,93.0,6,116.0,99.0,23.0
529,2.0,2023-06-29 13:01:49.000000,11,Icecream Cone - Areo Chocolate,31.0,3,39.0,18.0,8.0
530,4.0,2022-09-25 09:02:43.000000,6,Nantucket Cranberry Juice,19.0,9,24.0,19.0,5.0
531,4.0,2022-12-24 20:48:46.000000,30,Cake - Pancake,63.0,6,79.0,70.0,16.0
532,2.0,2022-12-09 11:46:44.000000,21,Cheese - Sheep Milk,16.0,2,20.0,9.0,4.0
533,2.0,2022-11-10 11:14:11.000000,7,Swiss Chard,85.0,6,106.0,35.0,21.0
534,3.0,2022-11-27 20:26:49.000000,18,Milk - Condensed,99.0,1,123.0,65.0,24.0
535,4.0,2023-07-22 13:46:51.000000,14,Wine - Conde De Valdemar,79.0,1,99.0,75.0,20.0
536,3.0,2023-01-27 10:41:13.000000,6,Nantucket Cranberry Juice,19.0,9,24.0,15.0,5.0
537,3.0,2023-07-29 00:06:43.000000,6,Nantucket Cranberry Juice,19.0,9,24.0,12.0,5.0
538,5.0,2023-08-09 12:44:45.000000,1,omo,126.0,50,157.0,155.0,31.0
539,3.0,2022-11-27 05:52:02.000000,22,Cardamon Ground,32.0,10,40.0,27.0,8.0
540,5.0,2023-08-10 20:17:01.000000,2,barsoap,62.0,100,78.0,77.0,16.0
541,2.0,2023-09-07 02:20:54.000000,29,Salmon Atl.whole 8 - 10 Lb,49.0,6,61.0,22.0,12.0
542,1.0,2023-05-31 04:25:56.000000,18,Milk - Condensed,99.0,1,123.0,26.0,24.0
543,4.0,2023-08-16 00:52:48.000000,21,Cheese - Sheep Milk,16.0,2,20.0,17.0,4.0
544,3.0,2022-11-27 00:22:47.000000,21,Cheese - Sheep Milk,16.0,2,20.0,13.0,4.0
545,2.0,2023-05-23 15:02:21.000000,8,Rabbit - Saddles,93.0,6,116.0,56.0,23.0
546,2.0,2022-10-08 15:31:20.000000,7,Swiss Chard,85.0,6,106.0,50.0,21.0
547,3.0,2023-06-01 07:39:22.000000,14,Wine - Conde De Valdemar,79.0,1,99.0,55.0,20.0
548,2.0,2023-04-12 13:40:23.000000,9,"Wine - White, Concha Y Toro",38.0,2,47.0,23.0,9.0
549,5.0,2023-08-07 23:24:21.000000,29,Salmon Atl.whole 8 - 10 Lb,49.0,6,61.0,58.0,12.0
550,4.0,2022-10-21 22:05:56.000000,19,Fennel,91.0,9,114.0,97.0,23.0
551,3.0,2022-12-08 09:24:01.000000,9,"Wine - White, Concha Y Toro",38.0,2,47.0,24.0,9.0
552,4.0,2023-03-08 18:21:55.000000,26,Neckerchief Blck,85.0,9,106.0,92.0,21.0
553,2.0,2023-08-06 02:34:48.000000,6,Nantucket Cranberry Juice,19.0,9,24.0,8.0,5.0
554,2.0,2023-01-30 12:21:59.000000,4,sweets,20.0,1000,25.0,9.0,5.0
555,3.0,2023-02-03 03:49:49.000000,24,Ice Cream Bar - Oreo Sandwich,42.0,7,53.0,31.0,11.0
556,5.0,2022-12-29 23:47:07.000000,4,sweets,20.0,1000,25.0,23.0,5.0
557,3.0,2023-02-07 20:41:39.000000,13,Pork - European Side Bacon,88.0,4,110.0,63.0,22.0
558,2.0,2023-07-19 02:45:44.000000,16,Kale - Red,88.0,7,110.0,39.0,22.0
559,5.0,2023-03-26 07:41:29.000000,12,Cabbage - Green,25.0,2,31.0,29.0,6.0
560,3.0,2023-06-10 20:17:31.000000,18,Milk - Condensed,99.0,1,123.0,63.0,24.0
561,1.0,2022-12-27 04:48:41.000000,28,"Pasta - Penne, Rigate, Dry",22.0,9,28.0,6.0,6.0
562,2.0,2022-12-30 10:20:20.000000,5,rice,450.0,100,562.0,187.0,112.0
563,2.0,2023-01-20 05:19:58.000000,16,Kale - Red,88.0,7,110.0,34.0,22.0
564,4.0,2023-01-09 01:14:16.000000,15,Juice - Ocean Spray Kiwi,80.0,4,100.0,78.0,20.0
565,3.0,2023-08-14 12:43:56.000000,11,Icecream Cone - Areo Chocolate,31.0,3,39.0,21.0,8.0
566,4.0,2023-06-04 19:23:19.000000,19,Fennel,91.0,9,114.0,97.0,23.0
567,4.0,2023-05-27 15:36:20.000000,22,Cardamon Ground,32.0,10,40.0,28.0,8.0
568,3.0,2022-10-17 14:00:43.000000,13,Pork - European Side Bacon,88.0,4,110.0,60.0,22.0
569,2.0,2023-05-13 16:57:35.000000,17,"Nut - Walnut, Chopped",28.0,8,35.0,17.0,7.0
570,2.0,2023-08-25 00:14:59.000000,3,tissues,30.0,2000,38.0,16.0,8.0
571,2.0,2023-06-12 04:30:51.000000,4,sweets,20.0,1000,25.0,9.0,5.0
572,5.0,2023-02-26 05:12:24.000000,2,barsoap,62.0,100,78.0,71.0,16.0
573,2.0,2023-08-12 18:36:18.000000,2,barsoap,62.0,100,78.0,36.0,16.0
574,2.0,2023-08-09 14:08:05.000000,19,Fennel,91.0,9,114.0,52.0,23.0
575,3.0,2023-02-25 06:22:13.000000,17,"Nut - Walnut, Chopped",28.0,8,35.0,21.0,7.0
576,1.0,2022-11-18 16:00:45.000000,15,Juice - Ocean Spray Kiwi,80.0,4,100.0,23.0,20.0
577,4.0,2023-01-15 23:57:10.000000,23,Compound - Mocha,28.0,1,34.0,26.0,6.0
578,2.0,2023-04-21 14:45:38.000000,30,Cake - Pancake,63.0,6,79.0,38.0,16.0
579,4.0,2023-07-18 00:42:36.000000,9,"Wine - White, Concha Y Toro",38.0,2,47.0,42.0,9.0
580,4.0,2023-01-11 05:00:49.000000,10,"Lemonade - Mandarin, 591 Ml",44.0,4,55.0,43.0,11.0
581,1.0,2023-05-27 03:24:49.000000,13,Pork - European Side Bacon,88.0,4,110.0,26.0,22.0
582,5.0,2023-06-16 16:10:15.000000,9,"Wine - White, Concha Y Toro",38.0,2,47.0,47.0,9.0
583,3.0,2023-04-28 10:04:10.000000,29,Salmon Atl.whole 8 - 10 Lb,49.0,6,61.0,39.0,12.0
584,3.0,2023-09-15 20:05:15.000000,28,"Pasta - Penne, Rigate, Dry",22.0,9,28.0,16.0,6.0
585,2.0,2022-12-21 17:39:06.000000,29,Salmon Atl.whole 8 - 10 Lb,49.0,6,61.0,23.0,12.0
586,5.0,2022-10-08 00:56:18.000000,2,barsoap,62.0,100,78.0,76.0,16.0
587,5.0,2023-06-24 05:22:01.000000,30,Cake - Pancake,63.0,6,79.0,73.0,16.0
588,2.0,2022-11-08 06:40:02.000000,6,Nantucket Cranberry Juice,19.0,9,24.0,8.0,5.0
589,3.0,2023-02-28 02:59:16.000000,11,Icecream Cone - Areo Chocolate,31.0,3,39.0,21.0,8.0
590,3.0,2023-05-11 05:21:20.000000,18,Milk - Condensed,99.0,1,123.0,81.0,24.0
591,2.0,2023-07-22 09:50:40.000000,22,Cardamon Ground,32.0,10,40.0,15.0,8.0
592,4.0,2022-11-07 13:39:48.000000,28,"Pasta - Penne, Rigate, Dry",22.0,9,28.0,23.0,6.0
593,2.0,2023-06-14 04:05:44.000000,21,Cheese - Sheep Milk,16.0,2,20.0,8.0,4.0
594,1.0,2023-06-26 14:20:13.000000,6,Nantucket Cranberry Juice,19.0,9,24.0,6.0,5.0
595,4.0,2023-04-23 15:08:43.000000,9,"Wine - White, Concha Y Toro",38.0,2,47.0,33.0,9.0
596,1.0,2023-07-28 20:49:20.000000,5,rice,450.0,100,562.0,118.0,112.0
597,3.0,2023-06-17 02:05:40.000000,11,Icecream Cone - Areo Chocolate,31.0,3,39.0,26.0,8.0
598,3.0,2022-11-09 02:23:28.000000,22,Cardamon Ground,32.0,10,40.0,25.0,8.0
599,4.0,2023-09-03 10:01:24.000000,7,Swiss Chard,85.0,6,106.0,90.0,21.0
600,2.0,2023-02-28 04:11:41.000000,1,omo,126.0,50,157.0,78.0,31.0
601,3.0,2023-05-23 06:25:53.000000,3,tissues,30.0,2000,38.0,26.0,8.0
602,2.0,2022-12-07 14:19:01.000000,30,Cake - Pancake,63.0,6,79.0,40.0,16.0
603,3.0,2023-04-06 17:00:29.000000,1,omo,126.0,50,157.0,80.0,31.0
604,1.0,2023-06-25 02:16:06.000000,7,Swiss Chard,85.0,6,106.0,30.0,21.0
605,2.0,2023-08-04 18:16:26.000000,4,sweets,20.0,1000,25.0,12.0,5.0
606,2.0,2022-10-12 12:51:39.000000,10,"Lemonade - Mandarin, 591 Ml",44.0,4,55.0,19.0,11.0
607,4.0,2023-06-22 23:00:43.000000,8,Rabbit - Saddles,93.0,6,116.0,94.0,23.0
608,3.0,2023-03-27 18:54:17.000000,9,"Wine - White, Concha Y Toro",38.0,2,47.0,28.0,9.0
609,2.0,2023-02-20 08:23:48.000000,12,Cabbage - Green,25.0,2,31.0,12.0,6.0
610,1.0,2022-09-23 21:25:12.000000,28,"Pasta - Penne, Rigate, Dry",22.0,9,28.0,7.0,6.0
611,4.0,2023-04-16 10:51:47.000000,7,Swiss Chard,85.0,6,106.0,80.0,21.0
612,3.0,2022-11-15 22:56:38.000000,25,Pepper - Pablano,17.0,1,22.0,15.0,5.0
613,2.0,2023-09-07 16:44:42.000000,13,Pork - European Side Bacon,88.0,4,110.0,54.0,22.0
614,5.0,2023-02-18 09:32:16.000000,27,"Lamb - Leg, Bone In",78.0,8,97.0,89.0,19.0
615,1.0,2023-04-25 11:31:36.000000,25,Pepper - Pablano,17.0,1,22.0,5.0,5.0
616,4.0,2023-09-19 14:01:35.000000,21,Cheese - Sheep Milk,16.0,2,20.0,18.0,4.0
617,2.0,2022-11-14 15:33:42.000000,17,"Nut - Walnut, Chopped",28.0,8,35.0,11.0,7.0
618,3.0,2023-05-20 05:41:53.000000,2,barsoap,62.0,100,78.0,50.0,16.0
619,4.0,2022-12-23 16:59:22.000000,22,Cardamon Ground,32.0,10,40.0,30.0,8.0
620,4.0,2023-02-21 08:50:35.000000,12,Cabbage - Green,25.0,2,31.0,22.0,6.0
621,2.0,2022-10-27 00:11:53.000000,4,sweets,20.0,1000,25.0,8.0,5.0
622,1.0,2023-09-18 22:33:31.000000,27,"Lamb - Leg, Bone In",78.0,8,97.0,21.0,19.0
623,4.0,2023-04-19 19:39:29.000000,3,tissues,30.0,2000,38.0,33.0,8.0
624,4.0,2023-07-27 11:48:55.000000,30,Cake - Pancake,63.0,6,79.0,56.0,16.0
625,3.0,2022-10-18 19:49:31.000000,23,Compound - Mocha,28.0,1,34.0,23.0,6.0
626,3.0,2022-10-10 03:03:52.000000,21,Cheese - Sheep Milk,16.0,2,20.0,10.0,4.0
627,3.0,2022-10-12 22:47:09.000000,6,Nantucket Cranberry Juice,19.0,9,24.0,15.0,5.0
628,3.0,2023-07-26 20:27:32.000000,21,Cheese - Sheep Milk,16.0,2,20.0,13.0,4.0
629,5.0,2022-12-04 09:49:13.000000,29,Salmon Atl.whole 8 - 10 Lb,49.0,6,61.0,60.0,12.0
630,4.0,2023-02-07 13:21:49.000000,15,Juice - Ocean Spray Kiwi,80.0,4,100.0,75.0,20.0
631,2.0,2023-09-04 08:34:18.000000,28,"Pasta - Penne, Rigate, Dry",22.0,9,28.0,13.0,6.0
632,4.0,2023-09-09 02:47:30.000000,11,Icecream Cone - Areo Chocolate,31.0,3,39.0,32.0,8.0
633,2.0,2023-02-24 04:28:12.000000,21,Cheese - Sheep Milk,16.0,2,20.0,6.0,4.0
634,1.0,2023-01-16 00:48:46.000000,5,rice,450.0,100,562.0,115.0,112.0
635,2.0,2023-08-18 01:25:56.000000,26,Neckerchief Blck,85.0,9,106.0,39.0,21.0
636,2.0,2023-04-21 11:33:13.000000,1,omo,126.0,50,157.0,62.0,31.0
637,2.0,2022-10-31 09:28:24.000000,27,"Lamb - Leg, Bone In",78.0,8,97.0,48.0,19.0
638,3.0,2023-06-05 02:47:13.000000,14,Wine - Conde De Valdemar,79.0,1,99.0,55.0,20.0
639,5.0,2023-08-06 00:17:46.000000,25,Pepper - Pablano,17.0,1,22.0,22.0,5.0
640,2.0,2023-01-27 04:47:13.000000,19,Fennel,91.0,9,114.0,38.0,23.0
641,1.0,2022-10-29 17:22:38.000000,24,Ice Cream Bar - Oreo Sandwich,42.0,7,53.0,11.0,11.0
642,5.0,2023-08-29 22:50:42.000000,28,"Pasta - Penne, Rigate, Dry",22.0,9,28.0,26.0,6.0
643,4.0,2022-10-15 07:54:02.000000,15,Juice - Ocean Spray Kiwi,80.0,4,100.0,89.0,20.0
644,5.0,2023-01-18 00:47:00.000000,22,Cardamon Ground,32.0,10,40.0,36.0,8.0
645,4.0,2023-02-21 04:31:33.000000,26,Neckerchief Blck,85.0,9,106.0,88.0,21.0
646,1.0,2023-07-21 10:19:49.000000,25,Pepper - Pablano,17.0,1,22.0,5.0,5.0
647,5.0,2023-02-03 09:58:15.000000,9,"Wine - White, Concha Y Toro",38.0,2,47.0,43.0,9.0
648,3.0,2023-02-27 14:03:03.000000,26,Neckerchief Blck,85.0,9,106.0,74.0,21.0
649,3.0,2022-10-10 15:49:26.000000,10,"Lemonade - Mandarin, 591 Ml",44.0,4,55.0,31.0,11.0
650,2.0,2022-12-28 12:11:35.000000,30,Cake - Pancake,63.0,6,79.0,27.0,16.0
651,5.0,2023-04-19 23:44:54.000000,4,sweets,20.0,1000,25.0,24.0,5.0
652,3.0,2023-08-01 12:46:02.000000,13,Pork - European Side Bacon,88.0,4,110.0,62.0,22.0
653,2.0,2023-04-08 16:32:39.000000,18,Milk - Condensed,99.0,1,123.0,58.0,24.0
654,4.0,2023-07-04 10:01:56.000000,27,"Lamb - Leg, Bone In",78.0,8,97.0,70.0,19.0
655,5.0,2023-04-16 06:58:41.000000,14,Wine - Conde De Valdemar,79.0,1,99.0,97.0,20.0
656,3.0,2023-06-16 11:33:49.000000,3,tissues,30.0,2000,38.0,20.0,8.0
657,4.0,2023-07-16 10:18:22.000000,24,Ice Cream Bar - Oreo Sandwich,42.0,7,53.0,38.0,11.0
658,3.0,2023-03-19 02:44:14.000000,28,"Pasta - Penne, Rigate, Dry",22.0,9,28.0,17.0,6.0
659,3.0,2022-10-28 14:01:07.000000,7,Swiss Chard,85.0,6,106.0,63.0,21.0
660,5.0,2022-12-27 11:46:22.000000,26,Neckerchief Blck,85.0,9,106.0,105.0,21.0
661,4.0,2022-11-28 04:44:32.000000,3,tissues,30.0,2000,38.0,30.0,8.0
662,5.0,2022-11-25 08:18:13.000000,20,Zucchini - Green,60.0,2,75.0,74.0,15.0
663,3.0,2022-10-22 08:47:41.000000,26,Neckerchief Blck,85.0,9,106.0,71.0,21.0
664,4.0,2023-05-10 00:10:08.000000,20,Zucchini - Green,60.0,2,75.0,57.0,15.0
665,4.0,2023-05-17 04:38:21.000000,28,"Pasta - Penne, Rigate, Dry",22.0,9,28.0,25.0,6.0
666,2.0,2023-04-28 00:42:31.000000,22,Cardamon Ground,32.0,10,40.0,18.0,8.0
667,3.0,2023-01-03 02:04:42.000000,8,Rabbit - Saddles,93.0,6,116.0,73.0,23.0
668,3.0,2022-11-05 03:40:33.000000,24,Ice Cream Bar - Oreo Sandwich,42.0,7,53.0,36.0,11.0
669,4.0,2022-10-11 21:04:12.000000,13,Pork - European Side Bacon,88.0,4,110.0,86.0,22.0
670,3.0,2023-03-27 03:06:21.000000,1,omo,126.0,50,157.0,88.0,31.0
671,1.0,2023-06-22 16:02:49.000000,14,Wine - Conde De Valdemar,79.0,1,99.0,26.0,20.0
672,4.0,2023-06-15 02:13:58.000000,14,Wine - Conde De Valdemar,79.0,1,99.0,82.0,20.0
673,3.0,2023-05-26 02:51:14.000000,15,Juice - Ocean Spray Kiwi,80.0,4,100.0,68.0,20.0
674,2.0,2023-09-14 17:39:16.000000,20,Zucchini - Green,60.0,2,75.0,29.0,15.0
675,3.0,2022-12-10 17:26:18.000000,27,"Lamb - Leg, Bone In",78.0,8,97.0,64.0,19.0
676,2.0,2023-01-07 05:07:27.000000,8,Rabbit - Saddles,93.0,6,116.0,40.0,23.0
677,4.0,2023-08-24 01:48:43.000000,12,Cabbage - Green,25.0,2,31.0,27.0,6.0
678,5.0,2023-04-01 06:59:27.000000,24,Ice Cream Bar - Oreo Sandwich,42.0,7,53.0,51.0,11.0
679,2.0,2023-08-10 09:52:31.000000,18,Milk - Condensed,99.0,1,123.0,42.0,24.0
680,1.0,2023-04-29 18:04:45.000000,15,Juice - Ocean Spray Kiwi,80.0,4,100.0,23.0,20.0
681,1.0,2023-02-20 03:03:09.000000,29,Salmon Atl.whole 8 - 10 Lb,49.0,6,61.0,18.0,12.0
682,4.0,2023-06-17 18:53:39.000000,14,Wine - Conde De Valdemar,79.0,1,99.0,85.0,20.0
683,3.0,2023-03-07 08:02:32.000000,6,Nantucket Cranberry Juice,19.0,9,24.0,16.0,5.0
684,5.0,2023-03-29 05:59:15.000000,12,Cabbage - Green,25.0,2,31.0,28.0,6.0
685,1.0,2023-04-27 04:32:53.000000,9,"Wine - White, Concha Y Toro",38.0,2,47.0,13.0,9.0
686,2.0,2023-09-17 18:38:18.000000,20,Zucchini - Green,60.0,2,75.0,33.0,15.0
687,4.0,2023-09-08 08:27:46.000000,21,Cheese - Sheep Milk,16.0,2,20.0,14.0,4.0
688,4.0,2023-03-20 04:52:07.000000,25,Pepper - Pablano,17.0,1,22.0,15.0,5.0
689,2.0,2022-12-04 19:07:04.000000,3,tissues,30.0,2000,38.0,13.0,8.0
690,3.0,2023-03-13 03:31:23.000000,22,Cardamon Ground,32.0,10,40.0,23.0,8.0
691,1.0,2023-04-12 19:43:07.000000,9,"Wine - White, Concha Y Toro",38.0,2,47.0,11.0,9.0
692,2.0,2023-04-15 12:02:05.000000,11,Icecream Cone - Areo Chocolate,31.0,3,39.0,19.0,8.0
693,2.0,2023-02-06 08:59:13.000000,23,Compound - Mocha,28.0,1,34.0,13.0,6.0
694,3.0,2023-08-09 21:10:25.000000,29,Salmon Atl.whole 8 - 10 Lb,49.0,6,61.0,34.0,12.0
695,3.0,2023-08-17 23:11:26.000000,1,omo,126.0,50,157.0,91.0,31.0
696,3.0,2023-05-29 03:29:25.000000,20,Zucchini - Green,60.0,2,75.0,46.0,15.0
697,3.0,2022-11-09 11:20:40.000000,28,"Pasta - Penne, Rigate, Dry",22.0,9,28.0,18.0,6.0
698,4.0,2023-03-12 17:16:35.000000,19,Fennel,91.0,9,114.0,97.0,23.0
699,3.0,2023-04-28 05:02:46.000000,7,Swiss Chard,85.0,6,106.0,53.0,21.0
700,2.0,2022-12-17 13:55:22.000000,5,rice,450.0,100,562.0,279.0,112.0
701,5.0,2023-07-09 14:22:02.000000,25,Pepper - Pablano,17.0,1,22.0,20.0,5.0
702,2.0,2023-09-13 15:07:58.000000,5,rice,450.0,100,562.0,253.0,112.0
703,1.0,2023-05-02 06:27:41.000000,22,Cardamon Ground,32.0,10,40.0,10.0,8.0
704,5.0,2023-02-09 11:07:13.000000,6,Nantucket Cranberry Juice,19.0,9,24.0,24.0,5.0
705,2.0,2023-07-29 10:47:19.000000,18,Milk - Condensed,99.0,1,123.0,60.0,24.0
706,3.0,2023-01-12 20:29:53.000000,14,Wine - Conde De Valdemar,79.0,1,99.0,59.0,20.0
707,4.0,2023-05-31 01:00:47.000000,10,"Lemonade - Mandarin, 591 Ml",44.0,4,55.0,41.0,11.0
708,3.0,2023-02-04 07:29:13.000000,13,Pork - European Side Bacon,88.0,4,110.0,65.0,22.0
709,4.0,2023-04-13 10:37:17.000000,21,Cheese - Sheep Milk,16.0,2,20.0,16.0,4.0
710,5.0,2023-06-24 06:54:50.000000,28,"Pasta - Penne, Rigate, Dry",22.0,9,28.0,26.0,6.0
711,2.0,2023-02-12 03:16:06.000000,9,"Wine - White, Concha Y Toro",38.0,2,47.0,20.0,9.0
712,3.0,2022-11-19 15:56:20.000000,14,Wine - Conde De Valdemar,79.0,1,99.0,59.0,20.0
713,3.0,2023-03-30 19:44:46.000000,25,Pepper - Pablano,17.0,1,22.0,15.0,5.0
714,5.0,2023-08-17 03:53:29.000000,9,"Wine - White, Concha Y Toro",38.0,2,47.0,47.0,9.0
715,4.0,2023-01-21 09:37:43.000000,16,Kale - Red,88.0,7,110.0,77.0,22.0
716,4.0,2023-07-01 21:06:18.000000,5,rice,450.0,100,562.0,500.0,112.0
717,4.0,2023-08-25 00:10:51.000000,15,Juice - Ocean Spray Kiwi,80.0,4,100.0,76.0,20.0
718,4.0,2022-12-25 09:20:39.000000,23,Compound - Mocha,28.0,1,34.0,25.0,6.0
719,4.0,2023-08-13 21:56:46.000000,19,Fennel,91.0,9,114.0,85.0,23.0
720,4.0,2023-05-24 12:31:51.000000,30,Cake - Pancake,63.0,6,79.0,65.0,16.0
721,5.0,2022-11-06 23:29:10.000000,17,"Nut - Walnut, Chopped",28.0,8,35.0,34.0,7.0
722,5.0,2023-09-16 15:10:46.000000,18,Milk - Condensed,99.0,1,123.0,117.0,24.0
723,5.0,2023-04-11 22:16:48.000000,22,Cardamon Ground,32.0,10,40.0,38.0,8.0
724,5.0,2022-09-24 21:37:47.000000,6,Nantucket Cranberry Juice,19.0,9,24.0,23.0,5.0
725,2.0,2022-12-26 18:05:06.000000,27,"Lamb - Leg, Bone In",78.0,8,97.0,32.0,19.0
726,4.0,2023-01-17 19:09:27.000000,24,Ice Cream Bar - Oreo Sandwich,42.0,7,53.0,42.0,11.0
727,4.0,2023-05-06 19:15:58.000000,19,Fennel,91.0,9,114.0,89.0,23.0
728,3.0,2023-06-16 01:00:22.000000,15,Juice - Ocean Spray Kiwi,80.0,4,100.0,51.0,20.0
729,3.0,2023-01-20 10:46:04.000000,26,Neckerchief Blck,85.0,9,106.0,56.0,21.0
730,2.0,2023-07-08 06:19:33.000000,17,"Nut - Walnut, Chopped",28.0,8,35.0,16.0,7.0
731,1.0,2023-07-03 05:59:50.000000,25,Pepper - Pablano,17.0,1,22.0,6.0,5.0
732,4.0,2023-01-01 05:59:37.000000,12,Cabbage - Green,25.0,2,31.0,27.0,6.0
733,4.0,2023-03-30 19:28:06.000000,21,Cheese - Sheep Milk,16.0,2,20.0,16.0,4.0
734,4.0,2023-02-22 14:08:28.000000,6,Nantucket Cranberry Juice,19.0,9,24.0,19.0,5.0
735,2.0,2022-10-19 04:24:18.000000,20,Zucchini - Green,60.0,2,75.0,35.0,15.0
736,3.0,2023-02-07 04:10:54.000000,27,"Lamb - Leg, Bone In",78.0,8,97.0,56.0,19.0
737,2.0,2023-07-02 21:56:49.000000,8,Rabbit - Saddles,93.0,6,116.0,39.0,23.0
738,4.0,2023-07-26 01:53:31.000000,14,Wine - Conde De Valdemar,79.0,1,99.0,73.0,20.0
739,1.0,2023-09-17 03:11:04.000000,27,"Lamb - Leg, Bone In",78.0,8,97.0,19.0,19.0
740,5.0,2022-11-09 21:48:11.000000,14,Wine - Conde De Valdemar,79.0,1,99.0,94.0,20.0
741,3.0,2023-03-15 03:38:49.000000,3,tissues,30.0,2000,38.0,21.0,8.0
742,2.0,2023-06-26 17:09:11.000000,25,Pepper - Pablano,17.0,1,22.0,7.0,5.0
743,4.0,2023-06-19 17:40:02.000000,9,"Wine - White, Concha Y Toro",38.0,2,47.0,41.0,9.0
744,3.0,2023-06-08 02:17:40.000000,30,Cake - Pancake,63.0,6,79.0,40.0,16.0
745,4.0,2023-02-11 04:52:22.000000,14,Wine - Conde De Valdemar,79.0,1,99.0,80.0,20.0
746,5.0,2022-11-14 19:26:13.000000,23,Compound - Mocha,28.0,1,34.0,32.0,6.0
747,2.0,2023-02-06 03:48:22.000000,30,Cake - Pancake,63.0,6,79.0,36.0,16.0
748,3.0,2023-01-17 00:18:02.000000,30,Cake - Pancake,63.0,6,79.0,46.0,16.0
749,2.0,2023-06-05 13:14:04.000000,18,Milk - Condensed,99.0,1,123.0,48.0,24.0
750,2.0,2022-11-17 23:12:37.000000,20,Zucchini - Green,60.0,2,75.0,35.0,15.0
751,4.0,2023-09-05 05:37:48.000000,25,Pepper - Pablano,17.0,1,22.0,19.0,5.0
752,2.0,2022-11-21 04:55:41.000000,4,sweets,20.0,1000,25.0,11.0,5.0
753,2.0,2023-03-22 17:06:24.000000,27,"Lamb - Leg, Bone In",78.0,8,97.0,43.0,19.0
754,2.0,2023-03-02 14:06:07.000000,22,Cardamon Ground,32.0,10,40.0,18.0,8.0
755,4.0,2023-01-17 05:46:53.000000,14,Wine - Conde De Valdemar,79.0,1,99.0,72.0,20.0
756,2.0,2022-12-15 16:00:39.000000,5,rice,450.0,100,562.0,234.0,112.0
757,3.0,2022-10-22 08:55:58.000000,24,Ice Cream Bar - Oreo Sandwich,42.0,7,53.0,30.0,11.0
758,4.0,2023-03-10 20:20:09.000000,15,Juice - Ocean Spray Kiwi,80.0,4,100.0,77.0,20.0
759,4.0,2023-07-11 08:55:09.000000,30,Cake - Pancake,63.0,6,79.0,63.0,16.0
760,4.0,2023-02-20 01:05:32.000000,19,Fennel,91.0,9,114.0,102.0,23.0
761,2.0,2023-01-06 16:41:02.000000,29,Salmon Atl.whole 8 - 10 Lb,49.0,6,61.0,23.0,12.0
762,1.0,2023-08-26 21:20:54.000000,27,"Lamb - Leg, Bone In",78.0,8,97.0,21.0,19.0
763,5.0,2023-04-14 08:53:45.000000,24,Ice Cream Bar - Oreo Sandwich,42.0,7,53.0,49.0,11.0
764,2.0,2022-11-07 22:10:30.000000,22,Cardamon Ground,32.0,10,40.0,14.0,8.0
765,5.0,2022-12-28 11:36:39.000000,13,Pork - European Side Bacon,88.0,4,110.0,100.0,22.0
766,4.0,2023-03-19 09:35:00.000000,3,tissues,30.0,2000,38.0,32.0,8.0
767,4.0,2023-09-17 17:42:24.000000,24,Ice Cream Bar - Oreo Sandwich,42.0,7,53.0,38.0,11.0
768,5.0,2023-05-08 14:52:49.000000,17,"Nut - Walnut, Chopped",28.0,8,35.0,34.0,7.0
769,5.0,2023-05-16 14:30:05.000000,30,Cake - Pancake,63.0,6,79.0,72.0,16.0
770,1.0,2023-07-27 20:25:01.000000,30,Cake - Pancake,63.0,6,79.0,21.0,16.0
771,2.0,2023-03-06 05:04:04.000000,7,Swiss Chard,85.0,6,106.0,50.0,21.0
772,4.0,2023-08-14 03:25:36.000000,23,Compound - Mocha,28.0,1,34.0,31.0,6.0
773,4.0,2023-05-30 08:24:57.000000,29,Salmon Atl.whole 8 - 10 Lb,49.0,6,61.0,53.0,12.0
774,2.0,2023-05-17 19:10:08.000000,29,Salmon Atl.whole 8 - 10 Lb,49.0,6,61.0,24.0,12.0
775,4.0,2022-12-21 18:00:16.000000,7,Swiss Chard,85.0,6,106.0,84.0,21.0
776,4.0,2022-12-13 20:33:06.000000,2,barsoap,62.0,100,78.0,67.0,16.0
777,3.0,2023-06-17 12:55:48.000000,24,Ice Cream Bar - Oreo Sandwich,42.0,7,53.0,31.0,11.0
778,3.0,2022-11-04 00:27:56.000000,4,sweets,20.0,1000,25.0,14.0,5.0
779,5.0,2023-09-19 21:48:05.000000,1,omo,126.0,50,157.0,142.0,31.0
780,4.0,2023-02-19 03:45:27.000000,20,Zucchini - Green,60.0,2,75.0,55.0,15.0
